ticker,signal,date
FITB,52.64,2025-07-02 00:00:00
MAS,52.571,2025-07-02 00:00:00
ADSK,52.337,2025-07-02 00:00:00
NSC,52.122,2025-07-02 00:00:00
AMD,51.897,2025-07-02 00:00:00
AMAT,51.804,2025-07-02 00:00:00
AMZN,51.464,2025-07-02 00:00:00
APTV,50.489,2025-07-02 00:00:00
KMI,50.121,2025-07-02 00:00:00
HD,50.06,2025-07-02 00:00:00
ECL,50.028,2025-07-02 00:00:00
HSIC,49.427,2025-07-02 00:00:00
LRCX,49.302,2025-07-02 00:00:00
NKE,49.079,2025-07-02 00:00:00
SW,49.032,2025-07-02 00:00:00
MSCI,48.774,2025-07-02 00:00:00
ANET,48.597,2025-07-02 00:00:00
DHI,48.514,2025-07-02 00:00:00
EL,48.377,2025-07-02 00:00:00
MDT,48.225,2025-07-02 00:00:00
FDX,47.759,2025-07-02 00:00:00
PTC,45.995,2025-07-02 00:00:00
TER,45.888,2025-07-02 00:00:00
TSCO,45.86,2025-07-02 00:00:00
GD,45.644,2025-07-02 00:00:00
SPGI,45.206,2025-07-02 00:00:00
MPC,45.062,2025-07-02 00:00:00
CZR,44.717,2025-07-02 00:00:00
CRM,44.583,2025-07-02 00:00:00
CMG,44.179,2025-07-02 00:00:00
EMN,43.88,2025-07-02 00:00:00
EXR,43.402,2025-07-02 00:00:00
PYPL,43.094,2025-07-02 00:00:00
MLM,42.911,2025-07-02 00:00:00
UHS,42.759,2025-07-02 00:00:00
APD,42.122,2025-07-02 00:00:00
PHM,41.551,2025-07-02 00:00:00
AVY,41.364,2025-07-02 00:00:00
VLTO,40.816,2025-07-02 00:00:00
IEX,40.469,2025-07-02 00:00:00
IPG,40.004,2025-07-02 00:00:00
DXCM,39.814,2025-07-02 00:00:00
INTC,35.611,2025-07-02 00:00:00
IFF,29.909,2025-07-02 00:00:00
ADM,28.889,2025-07-02 00:00:00
HSY,28.499,2025-07-02 00:00:00
JBL,83.128,2025-07-03 00:00:00
RCL,83.065,2025-07-03 00:00:00
CTVA,78.556,2025-07-03 00:00:00
JCI,78.505,2025-07-03 00:00:00
HWM,77.496,2025-07-03 00:00:00
STX,77.087,2025-07-03 00:00:00
DASH,76.796,2025-07-03 00:00:00
HAS,74.559,2025-07-03 00:00:00
CCL,74.422,2025-07-03 00:00:00
GEV,73.08,2025-07-03 00:00:00
APH,72.682,2025-07-03 00:00:00
AVGO,72.6,2025-07-03 00:00:00
JPM,72.138,2025-07-03 00:00:00
GS,71.516,2025-07-03 00:00:00
HBAN,71.288,2025-07-03 00:00:00
NRG,71.102,2025-07-03 00:00:00
DDOG,70.986,2025-07-03 00:00:00
GE,70.95,2025-07-03 00:00:00
CSCO,70.402,2025-07-03 00:00:00
HLT,68.461,2025-07-03 00:00:00
PWR,68.113,2025-07-03 00:00:00
TDY,67.945,2025-07-03 00:00:00
WBD,67.071,2025-07-03 00:00:00
WFC,67.042,2025-07-03 00:00:00
NTRS,66.459,2025-07-03 00:00:00
BKNG,65.91,2025-07-03 00:00:00
COIN,65.54,2025-07-03 00:00:00
AXP,65.129,2025-07-03 00:00:00
NCLH,65.017,2025-07-03 00:00:00
STT,64.027,2025-07-03 00:00:00
EMR,63.867,2025-07-03 00:00:00
AXON,63.717,2025-07-03 00:00:00
C,63.075,2025-07-03 00:00:00
TRMB,62.91,2025-07-03 00:00:00
NDSN,62.487,2025-07-03 00:00:00
NWSA,62.363,2025-07-03 00:00:00
MSFT,62.332,2025-07-03 00:00:00
ORCL,62.001,2025-07-03 00:00:00
MS,61.943,2025-07-03 00:00:00
KEY,61.158,2025-07-03 00:00:00
GNRC,61.032,2025-07-03 00:00:00
FFIV,60.757,2025-07-03 00:00:00
CFG,60.708,2025-07-03 00:00:00
TXT,59.875,2025-07-03 00:00:00
NWS,59.758,2025-07-03 00:00:00
MTB,59.711,2025-07-03 00:00:00
CAT,59.515,2025-07-03 00:00:00
RF,59.058,2025-07-03 00:00:00
ADSK,59.023,2025-07-03 00:00:00
L,58.533,2025-07-03 00:00:00
BALL,58.486,2025-07-03 00:00:00
PNR,58.006,2025-07-03 00:00:00
BAC,57.927,2025-07-03 00:00:00
PNC,57.882,2025-07-03 00:00:00
USB,56.522,2025-07-03 00:00:00
AMZN,56.218,2025-07-03 00:00:00
PSKY,56.05,2025-07-03 00:00:00
WAB,55.621,2025-07-03 00:00:00
HPE,55.584,2025-07-03 00:00:00
ECL,55.565,2025-07-03 00:00:00
SMCI,54.845,2025-07-03 00:00:00
TYL,53.388,2025-07-03 00:00:00
FITB,53.212,2025-07-03 00:00:00
FDS,53.108,2025-07-03 00:00:00
GOOG,53.077,2025-07-03 00:00:00
AMP,52.778,2025-07-03 00:00:00
GOOGL,52.688,2025-07-03 00:00:00
SW,52.628,2025-07-03 00:00:00
HSIC,52.455,2025-07-03 00:00:00
AMAT,52.235,2025-07-03 00:00:00
NSC,51.661,2025-07-03 00:00:00
D,51.547,2025-07-03 00:00:00
APTV,51.115,2025-07-03 00:00:00
EMN,51.05,2025-07-03 00:00:00
SO,50.744,2025-07-03 00:00:00
HD,50.722,2025-07-03 00:00:00
AMD,50.679,2025-07-03 00:00:00
FDX,50.019,2025-07-03 00:00:00
LRCX,49.762,2025-07-03 00:00:00
MSCI,49.399,2025-07-03 00:00:00
NKE,49.243,2025-07-03 00:00:00
OMC,48.869,2025-07-03 00:00:00
CINF,48.454,2025-07-03 00:00:00
DHI,48.406,2025-07-03 00:00:00
EL,48.251,2025-07-03 00:00:00
CTSH,48.143,2025-07-03 00:00:00
MPC,48.051,2025-07-03 00:00:00
GD,47.711,2025-07-03 00:00:00
PTC,47.699,2025-07-03 00:00:00
ANET,47.672,2025-07-03 00:00:00
MDT,47.228,2025-07-03 00:00:00
PHM,46.999,2025-07-03 00:00:00
EXR,46.692,2025-07-03 00:00:00
TER,45.73,2025-07-03 00:00:00
TSCO,45.385,2025-07-03 00:00:00
STLD,45.358,2025-07-03 00:00:00
SPGI,45.308,2025-07-03 00:00:00
AZO,45.297,2025-07-03 00:00:00
CRM,44.79,2025-07-03 00:00:00
KR,44.773,2025-07-03 00:00:00
IPG,44.742,2025-07-03 00:00:00
CMG,44.588,2025-07-03 00:00:00
MLM,44.272,2025-07-03 00:00:00
CCI,44.127,2025-07-03 00:00:00
APD,43.912,2025-07-03 00:00:00
BLDR,43.111,2025-07-03 00:00:00
CZR,42.828,2025-07-03 00:00:00
UHS,42.477,2025-07-03 00:00:00
VLTO,42.372,2025-07-03 00:00:00
AVY,42.253,2025-07-03 00:00:00
MA,42.044,2025-07-03 00:00:00
ODFL,41.418,2025-07-03 00:00:00
NVR,41.173,2025-07-03 00:00:00
V,40.458,2025-07-03 00:00:00
IEX,39.562,2025-07-03 00:00:00
VLO,38.98,2025-07-03 00:00:00
DXCM,38.23,2025-07-03 00:00:00
ADM,33.848,2025-07-03 00:00:00
INTC,32.29,2025-07-03 00:00:00
IFF,31.177,2025-07-03 00:00:00
HSY,20.432,2025-07-03 00:00:00
RCL,83.203,2025-07-07 00:00:00
JBL,81.799,2025-07-07 00:00:00
DASH,79.0,2025-07-07 00:00:00
HWM,76.245,2025-07-07 00:00:00
STX,76.055,2025-07-07 00:00:00
GEV,75.991,2025-07-07 00:00:00
CCL,75.803,2025-07-07 00:00:00
HAS,74.345,2025-07-07 00:00:00
HBAN,71.667,2025-07-07 00:00:00
GS,71.339,2025-07-07 00:00:00
APH,71.285,2025-07-07 00:00:00
NTRS,70.541,2025-07-07 00:00:00
NRG,70.154,2025-07-07 00:00:00
JPM,70.052,2025-07-07 00:00:00
CAH,69.669,2025-07-07 00:00:00
GE,69.327,2025-07-07 00:00:00
CSCO,68.716,2025-07-07 00:00:00
PWR,67.592,2025-07-07 00:00:00
HLT,66.945,2025-07-07 00:00:00
WBD,65.491,2025-07-07 00:00:00
DDOG,65.466,2025-07-07 00:00:00
EMR,64.426,2025-07-07 00:00:00
NCLH,64.237,2025-07-07 00:00:00
AXON,63.03,2025-07-07 00:00:00
KEY,62.907,2025-07-07 00:00:00
STT,62.876,2025-07-07 00:00:00
ORCL,62.675,2025-07-07 00:00:00
C,62.058,2025-07-07 00:00:00
AXP,62.003,2025-07-07 00:00:00
GNRC,61.014,2025-07-07 00:00:00
COIN,60.959,2025-07-07 00:00:00
FFIV,60.452,2025-07-07 00:00:00
CFG,60.049,2025-07-07 00:00:00
RF,57.23,2025-07-07 00:00:00
PNC,57.204,2025-07-07 00:00:00
TXT,57.007,2025-07-07 00:00:00
CAT,56.863,2025-07-07 00:00:00
AMZN,56.459,2025-07-07 00:00:00
HPE,55.838,2025-07-07 00:00:00
USB,55.598,2025-07-07 00:00:00
L,55.181,2025-07-07 00:00:00
NKE,54.493,2025-07-07 00:00:00
ECL,53.442,2025-07-07 00:00:00
WAB,53.342,2025-07-07 00:00:00
GOOGL,53.037,2025-07-07 00:00:00
GOOG,53.021,2025-07-07 00:00:00
SW,51.885,2025-07-07 00:00:00
FITB,51.743,2025-07-07 00:00:00
TSCO,49.612,2025-07-07 00:00:00
FCX,49.35,2025-07-07 00:00:00
AZO,49.183,2025-07-07 00:00:00
SMCI,48.508,2025-07-07 00:00:00
FDX,48.261,2025-07-07 00:00:00
HD,47.875,2025-07-07 00:00:00
EL,47.101,2025-07-07 00:00:00
YUM,46.856,2025-07-07 00:00:00
GD,46.77,2025-07-07 00:00:00
OMC,46.384,2025-07-07 00:00:00
ANET,46.228,2025-07-07 00:00:00
MSCI,45.09,2025-07-07 00:00:00
PHM,44.654,2025-07-07 00:00:00
MDT,44.568,2025-07-07 00:00:00
AVY,44.485,2025-07-07 00:00:00
DHI,43.903,2025-07-07 00:00:00
AMD,43.866,2025-07-07 00:00:00
IPG,42.422,2025-07-07 00:00:00
MA,40.384,2025-07-07 00:00:00
CMG,40.281,2025-07-07 00:00:00
TER,38.733,2025-07-07 00:00:00
DXCM,38.092,2025-07-07 00:00:00
BLDR,32.77,2025-07-07 00:00:00
NVR,31.239,2025-07-07 00:00:00
LEN,18.256,2025-07-07 00:00:00
RCL,82.441,2025-07-08 00:00:00
GEV,76.147,2025-07-08 00:00:00
STX,74.614,2025-07-08 00:00:00
HAS,73.257,2025-07-08 00:00:00
JBL,71.763,2025-07-08 00:00:00
DASH,71.398,2025-07-08 00:00:00
CCL,70.862,2025-07-08 00:00:00
HBAN,70.6,2025-07-08 00:00:00
GS,70.422,2025-07-08 00:00:00
APH,68.379,2025-07-08 00:00:00
HWM,67.455,2025-07-08 00:00:00
WBD,67.249,2025-07-08 00:00:00
DDOG,66.644,2025-07-08 00:00:00
TRMB,66.451,2025-07-08 00:00:00
HLT,66.327,2025-07-08 00:00:00
EMR,65.062,2025-07-08 00:00:00
KEY,65.053,2025-07-08 00:00:00
PWR,65.019,2025-07-08 00:00:00
CSCO,64.548,2025-07-08 00:00:00
ORCL,63.229,2025-07-08 00:00:00
CFG,61.776,2025-07-08 00:00:00
C,61.439,2025-07-08 00:00:00
STT,61.35,2025-07-08 00:00:00
PNC,61.159,2025-07-08 00:00:00
WFC,61.106,2025-07-08 00:00:00
JPM,61.062,2025-07-08 00:00:00
COIN,61.019,2025-07-08 00:00:00
GNRC,60.895,2025-07-08 00:00:00
URI,60.79,2025-07-08 00:00:00
NCLH,60.641,2025-07-08 00:00:00
MS,59.561,2025-07-08 00:00:00
NTRS,59.441,2025-07-08 00:00:00
FFIV,58.433,2025-07-08 00:00:00
AXP,57.515,2025-07-08 00:00:00
TPR,56.938,2025-07-08 00:00:00
RF,55.972,2025-07-08 00:00:00
BK,55.935,2025-07-08 00:00:00
SMCI,55.656,2025-07-08 00:00:00
CAT,55.42,2025-07-08 00:00:00
TXT,55.204,2025-07-08 00:00:00
PNR,54.902,2025-07-08 00:00:00
USB,53.863,2025-07-08 00:00:00
NKE,53.239,2025-07-08 00:00:00
AMZN,52.723,2025-07-08 00:00:00
FCX,52.167,2025-07-08 00:00:00
WDC,50.725,2025-07-08 00:00:00
PSKY,50.574,2025-07-08 00:00:00
WAB,50.269,2025-07-08 00:00:00
FITB,49.426,2025-07-08 00:00:00
GOOGL,49.077,2025-07-08 00:00:00
GOOG,48.988,2025-07-08 00:00:00
VLO,48.511,2025-07-08 00:00:00
HPE,47.891,2025-07-08 00:00:00
TSCO,47.144,2025-07-08 00:00:00
GD,46.444,2025-07-08 00:00:00
MCO,43.404,2025-07-08 00:00:00
INTC,43.361,2025-07-08 00:00:00
FDX,41.77,2025-07-08 00:00:00
MA,41.752,2025-07-08 00:00:00
SW,41.195,2025-07-08 00:00:00
EL,41.088,2025-07-08 00:00:00
TER,40.368,2025-07-08 00:00:00
PHM,38.228,2025-07-08 00:00:00
CZR,38.015,2025-07-08 00:00:00
ALB,36.848,2025-07-08 00:00:00
DHI,36.192,2025-07-08 00:00:00
AMD,35.654,2025-07-08 00:00:00
MSCI,31.54,2025-07-08 00:00:00
ADM,31.11,2025-07-08 00:00:00
NVR,28.432,2025-07-08 00:00:00
CMG,27.716,2025-07-08 00:00:00
RCL,82.054,2025-07-09 00:00:00
JCI,76.991,2025-07-09 00:00:00
GEV,71.782,2025-07-09 00:00:00
STX,71.293,2025-07-09 00:00:00
DASH,70.774,2025-07-09 00:00:00
JBL,69.696,2025-07-09 00:00:00
HBAN,69.559,2025-07-09 00:00:00
CCL,68.993,2025-07-09 00:00:00
ORCL,67.486,2025-07-09 00:00:00
HAS,67.405,2025-07-09 00:00:00
HWM,67.238,2025-07-09 00:00:00
TRMB,66.456,2025-07-09 00:00:00
KEY,65.402,2025-07-09 00:00:00
HLT,65.4,2025-07-09 00:00:00
EMR,64.679,2025-07-09 00:00:00
DDOG,64.657,2025-07-09 00:00:00
GS,64.249,2025-07-09 00:00:00
WBD,63.26,2025-07-09 00:00:00
CFG,63.216,2025-07-09 00:00:00
GNRC,62.925,2025-07-09 00:00:00
APH,62.813,2025-07-09 00:00:00
PNC,61.9,2025-07-09 00:00:00
CSCO,61.436,2025-07-09 00:00:00
PTC,60.838,2025-07-09 00:00:00
COIN,60.49,2025-07-09 00:00:00
WFC,60.481,2025-07-09 00:00:00
NTRS,59.841,2025-07-09 00:00:00
PWR,59.428,2025-07-09 00:00:00
TPR,59.248,2025-07-09 00:00:00
C,59.24,2025-07-09 00:00:00
FFIV,59.078,2025-07-09 00:00:00
MS,59.025,2025-07-09 00:00:00
CF,57.02,2025-07-09 00:00:00
CAT,56.766,2025-07-09 00:00:00
PNR,56.521,2025-07-09 00:00:00
AXP,56.25,2025-07-09 00:00:00
RF,56.114,2025-07-09 00:00:00
BK,55.925,2025-07-09 00:00:00
AMZN,54.015,2025-07-09 00:00:00
USB,53.461,2025-07-09 00:00:00
NKE,52.793,2025-07-09 00:00:00
WYNN,52.344,2025-07-09 00:00:00
FITB,50.677,2025-07-09 00:00:00
PSKY,50.648,2025-07-09 00:00:00
WDC,50.636,2025-07-09 00:00:00
WAB,50.6,2025-07-09 00:00:00
GOOG,50.225,2025-07-09 00:00:00
GOOGL,50.129,2025-07-09 00:00:00
VLO,49.988,2025-07-09 00:00:00
PHM,49.124,2025-07-09 00:00:00
GD,47.998,2025-07-09 00:00:00
HPE,47.98,2025-07-09 00:00:00
TSCO,47.147,2025-07-09 00:00:00
DHI,47.129,2025-07-09 00:00:00
HD,45.041,2025-07-09 00:00:00
EL,44.496,2025-07-09 00:00:00
FCX,43.661,2025-07-09 00:00:00
MCO,43.147,2025-07-09 00:00:00
CMI,41.112,2025-07-09 00:00:00
AES,40.936,2025-07-09 00:00:00
ALB,40.336,2025-07-09 00:00:00
BLDR,39.894,2025-07-09 00:00:00
ABBV,39.336,2025-07-09 00:00:00
MRK,38.654,2025-07-09 00:00:00
FDX,37.125,2025-07-09 00:00:00
DOW,36.923,2025-07-09 00:00:00
SW,36.697,2025-07-09 00:00:00
TER,35.951,2025-07-09 00:00:00
ODFL,35.144,2025-07-09 00:00:00
NVR,34.024,2025-07-09 00:00:00
LEN,25.085,2025-07-09 00:00:00
CMG,22.863,2025-07-09 00:00:00
RCL,82.426,2025-07-10 00:00:00
JCI,76.598,2025-07-10 00:00:00
WBD,73.505,2025-07-10 00:00:00
GEV,72.667,2025-07-10 00:00:00
HAS,72.54,2025-07-10 00:00:00
HBAN,69.846,2025-07-10 00:00:00
CCL,69.2,2025-07-10 00:00:00
ORCL,68.299,2025-07-10 00:00:00
DASH,68.149,2025-07-10 00:00:00
JBL,67.615,2025-07-10 00:00:00
TRMB,67.602,2025-07-10 00:00:00
HLT,67.097,2025-07-10 00:00:00
STX,66.546,2025-07-10 00:00:00
KEY,66.104,2025-07-10 00:00:00
EMR,65.371,2025-07-10 00:00:00
CFG,64.847,2025-07-10 00:00:00
TPR,64.792,2025-07-10 00:00:00
GS,64.503,2025-07-10 00:00:00
NCLH,63.687,2025-07-10 00:00:00
PNC,63.24,2025-07-10 00:00:00
COIN,62.747,2025-07-10 00:00:00
PNR,61.951,2025-07-10 00:00:00
GNRC,61.626,2025-07-10 00:00:00
URI,61.013,2025-07-10 00:00:00
